file_path,file_id,speaker_code,start_time,end_time,duration,original_text,subsection,group_id
"['train/pc_ma_hv042/pc_ma_hv042_280_1278.849_1288.817.wav', 'train/pc_ma_hv042/pc_ma_hv042_281_1288.817_1295.803.wav', 'train/pc_ma_hv042/pc_ma_hv042_282_1295.803_1298.685.wav', 'train/pc_ma_hv042/pc_ma_hv042_283_1299.99_1310.055.wav', 'train/pc_ma_hv042/pc_ma_hv042_284_1310.055_1317.799.wav', 'train/pc_ma_hv042/pc_ma_hv042_285_1317.799_1327.664.wav', 'train/pc_ma_hv042/pc_ma_hv042_286_1328.65_1333.492.wav', 'train/pc_ma_hv042/pc_ma_hv042_287_1333.492_1344.717.wav', 'train/pc_ma_hv042/pc_ma_hv042_288_1344.717_1345.638.wav', 'train/pc_ma_hv042/pc_ma_hv042_289_1345.638_1347.478.wav', 'train/pc_ma_hv042/pc_ma_hv042_290_1347.478_1349.819.wav', 'train/pc_ma_hv042/pc_ma_hv042_291_1349.819_1353.901.wav', 'train/pc_ma_hv042/pc_ma_hv042_292_1353.901_1355.302.wav', 'train/pc_ma_hv042/pc_ma_hv042_293_1356.636_1360.778.wav', 'train/pc_ma_hv042/pc_ma_hv042_294_1360.778_1362.299.wav', 'train/pc_ma_hv042/pc_ma_hv042_295_1362.299_1366.061.wav', 'train/pc_ma_hv042/pc_ma_hv042_296_1366.061_1367.842.wav']","[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",MA_HV042,1278.85,1367.84,85.36,"Bom, eu comecei estudando numa escola perto de casa, na mesma rua onde eu morava, uma escola particular. E e ali, porque não é como hoje, começava-se analfabeto de pai e mãe aos sete anos de idade. Lá que se ia aprender a ler, escrever, essa coisa toda. Depois ali, em continuidade do estudo, eu fui para... Esse que eu estudei primeiro chamava-se Ginásio Riachuelo, mas era o curso primário. Aí, dali, eu fui para o Instituto São Francisco de Sales, um colégio de padres salesianos. E foi ali que fiz o ginásio, essa coisa toda, e depois fui fazer o segundo gau grau no Colégio Dom Pedro Segundo, que era, antigamente, o colégio padrão do Brasil. Todos os programas de ensino tinham que ser baseados no Colégio Dom Pedro Segundo. Se vocês forem no ( ), pegar um livro de trinta anos atrás, está lá logo na primeira página, de acordo com os programas do Colégio Dom Pedro segundo da cidade do Rio de Janeiro. Era obrigatório. Por isso que o ensino era bom né. Porque hoje cada um faz o ensino que bem entende. Então, estudei ali e depois dali que eu fui para a faculdade. Fui fazer a PUC, fiz filosofia. Aí fui ser professor de matemática, história, geografia, didática. Só não aprendi a ganhar dinheiro. Fui fazer marketing também, mas a ganhar dinheiro eu não aprendi. Mas também dá para viver muito bem (risos).",ESCOLA,2
"['train/pc_ma_hv042/pc_ma_hv042_297_1367.842_1373.164.wav', 'train/pc_ma_hv042/pc_ma_hv042_298_1373.164_1378.627.wav']","[297, 298]",LVP011,1367.84,1378.63,10.79,"(risos) O que que o senhor lembra assim de marcante desse período escolar? Pode ser dos primeiros anos, dos últimos?",ESCOLA,2
"['train/pc_ma_hv042/pc_ma_hv042_299_1378.627_1383.59.wav', 'train/pc_ma_hv042/pc_ma_hv042_300_1384.763_1386.645.wav', 'train/pc_ma_hv042/pc_ma_hv042_301_1386.645_1389.948.wav', 'train/pc_ma_hv042/pc_ma_hv042_302_1389.948_1393.551.wav', 'train/pc_ma_hv042/pc_ma_hv042_303_1393.551_1399.135.wav', 'train/pc_ma_hv042/pc_ma_hv042_304_1399.135_1402.218.wav', 'train/pc_ma_hv042/pc_ma_hv042_305_1402.218_1404.7.wav', 'train/pc_ma_hv042/pc_ma_hv042_306_1404.7_1408.904.wav', 'train/pc_ma_hv042/pc_ma_hv042_307_1408.904_1409.965.wav', 'train/pc_ma_hv042/pc_ma_hv042_308_1409.965_1412.207.wav', 'train/pc_ma_hv042/pc_ma_hv042_309_1413.319_1417.241.wav', 'train/pc_ma_hv042/pc_ma_hv042_310_1417.241_1419.002.wav', 'train/pc_ma_hv042/pc_ma_hv042_311_1419.002_1420.483.wav', 'train/pc_ma_hv042/pc_ma_hv042_312_1420.483_1423.104.wav', 'train/pc_ma_hv042/pc_ma_hv042_313_1423.104_1425.225.wav', 'train/pc_ma_hv042/pc_ma_hv042_314_1425.225_1428.587.wav', 'train/pc_ma_hv042/pc_ma_hv042_315_1428.587_1430.128.wav', 'train/pc_ma_hv042/pc_ma_hv042_316_1430.128_1435.951.wav', 'train/pc_ma_hv042/pc_ma_hv042_317_1437.346_1437.887.wav', 'train/pc_ma_hv042/pc_ma_hv042_318_1437.887_1440.309.wav', 'train/pc_ma_hv042/pc_ma_hv042_319_1440.309_1441.75.wav', 'train/pc_ma_hv042/pc_ma_hv042_320_1441.75_1443.392.wav', 'train/pc_ma_hv042/pc_ma_hv042_321_1443.392_1444.493.wav', 'train/pc_ma_hv042/pc_ma_hv042_322_1444.493_1448.938.wav', 'train/pc_ma_hv042/pc_ma_hv042_323_1448.938_1454.123.wav', 'train/pc_ma_hv042/pc_ma_hv042_324_1454.123_1455.904.wav', 'train/pc_ma_hv042/pc_ma_hv042_325_1455.904_1460.309.wav', 'train/pc_ma_hv042/pc_ma_hv042_326_1461.368_1463.89.wav', 'train/pc_ma_hv042/pc_ma_hv042_327_1463.89_1466.032.wav', 'train/pc_ma_hv042/pc_ma_hv042_328_1466.032_1467.513.wav', 'train/pc_ma_hv042/pc_ma_hv042_329_1467.513_1472.557.wav', 'train/pc_ma_hv042/pc_ma_hv042_330_1472.557_1474.198.wav', 'train/pc_ma_hv042/pc_ma_hv042_331_1474.198_1478.761.wav', 'train/pc_ma_hv042/pc_ma_hv042_332_1478.761_1481.263.wav', 'train/pc_ma_hv042/pc_ma_hv042_333_1481.263_1486.287.wav', 'train/pc_ma_hv042/pc_ma_hv042_334_1486.287_1487.208.wav', 'train/pc_ma_hv042/pc_ma_hv042_335_1487.208_1489.329.wav', 'train/pc_ma_hv042/pc_ma_hv042_336_1490.671_1491.952.wav', 'train/pc_ma_hv042/pc_ma_hv042_337_1491.952_1495.553.wav', 'train/pc_ma_hv042/pc_ma_hv042_338_1495.553_1500.315.wav']","[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]",MA_HV042,1378.63,1500.31,115.6,"Bom, no colégio de padres, me me lembrei disso agora, no colégio de padres havia uma coisa interessante. Parece que até hoje é assim. Eles têm a mania muito de fazer festinhas, shows, né? Com participação dos alunos e um. Um dia lá eh aí ia haver uma uma apresentação. Naquele tempo não se chamava show, era uma festa, né? E havia um rapaz que deveria cantar. E da última hora, o rapaz, não me lembro bem... Rapaz não, garoto, né? Seus quinze, dezesseis anos. Ficou doente e não pôde participar. E eles precisavam de um que substituísse e me. Vieram atrás de mim para que eu cantasse. Nunca tinha feito isso. Cantasse no lugar do rapaz. E o padre lá insistiu, insistiu. Eu sempre fui meio bobo, nunca fui de dizer não (risos). E queria que eu cantasse, que eu cantasse. E eu fui aprender na hora uma uma uma canção italiana chamada Torna A Surriento. Fui aprender. Tive o dia inteiro para aprender a música. Eu não sabia a pronúncia, não sabia ( ). Eu conheci um pouquinho por causa da família. Mas não sabia nada, né? Fui aprender ali na hora e à noite lá fui eu cantar. Começa lá, eu estou cantando a música e com um medo danado e prestando bem atenção no piano, né? Estou cantando, até que está indo. Mas num certo momento, o rapaz que acompanhava o piano deixou a partitura cair no chão. Ele não vendo a partitura, ele errou na música. Eu que segui atrás dele? Ah. Fui no embalo, né? Foi uma desafinação, uma um inferno todo mundo caiu na risada. Foi um desastre. Talvez, a partir dali, é que eu resolvi aprender canto para mostrar que eu era capaz de cantar. Porque, se não fosse isso, eu nunca teria cantado na minha vida. Então, essa foi uma uma participação realmente muito marcante. Essa foi. Marcante também foi, às vezes, que eu fui paranin> de de turmas, né? Mas esse é o normal para todo mundo, né? Como essas coisas assim, não teve nada de de mais de excepcional, não.",ESCOLA,2
"['train/pc_ma_hv042/pc_ma_hv042_339_1500.315_1501.856.wav', 'train/pc_ma_hv042/pc_ma_hv042_340_1501.856_1504.657.wav', 'train/pc_ma_hv042/pc_ma_hv042_341_1504.657_1506.138.wav', 'train/pc_ma_hv042/pc_ma_hv042_342_1506.138_1507.138.wav', 'train/pc_ma_hv042/pc_ma_hv042_343_1507.138_1509.039.wav']","[339, 340, 341, 342, 343]",LVP011,1500.31,1509.04,8.73,"Dessas coisas da juventude, aí? O senhor disse que era muito bom o ensino no Dom Pedro, né? Ah, era. Que que o senhor lembra? Tinha algum professor marcante?",ESCOLA,2
"['train/pc_ma_hv042/pc_ma_hv042_344_1509.039_1510.48.wav', 'train/pc_ma_hv042/pc_ma_hv042_346_1515.642_1517.283.wav']","[344, 346]",MA_HV042,1509.04,1517.28,3.08,"Tinha, opa. Você não sabe quem é, né?",ESCOLA,2
['train/pc_ma_hv042/pc_ma_hv042_348_1520.965_1521.685.wav'],[348],LVP011,1520.96,1521.69,0.73,Em o quê?,ESCOLA,3
"['train/pc_ma_hv042/pc_ma_hv042_349_1521.685_1524.707.wav', 'train/pc_ma_hv042/pc_ma_hv042_350_1524.707_1526.468.wav', 'train/pc_ma_hv042/pc_ma_hv042_351_1526.468_1529.389.wav', 'train/pc_ma_hv042/pc_ma_hv042_352_1529.389_1531.07.wav', 'train/pc_ma_hv042/pc_ma_hv042_353_1531.07_1540.175.wav', 'train/pc_ma_hv042/pc_ma_hv042_354_1540.175_1546.238.wav', 'train/pc_ma_hv042/pc_ma_hv042_355_1547.178_1555.384.wav', 'train/pc_ma_hv042/pc_ma_hv042_356_1555.384_1558.627.wav', 'train/pc_ma_hv042/pc_ma_hv042_357_1558.627_1563.03.wav', 'train/pc_ma_hv042/pc_ma_hv042_358_1563.03_1568.854.wav', 'train/pc_ma_hv042/pc_ma_hv042_359_1568.854_1570.876.wav', 'train/pc_ma_hv042/pc_ma_hv042_360_1570.876_1573.458.wav', 'train/pc_ma_hv042/pc_ma_hv042_361_1573.458_1576.22.wav', 'train/pc_ma_hv042/pc_ma_hv042_362_1577.114_1582.619.wav', 'train/pc_ma_hv042/pc_ma_hv042_363_1582.619_1588.905.wav', 'train/pc_ma_hv042/pc_ma_hv042_364_1588.905_1593.229.wav', 'train/pc_ma_hv042/pc_ma_hv042_365_1593.229_1595.691.wav', 'train/pc_ma_hv042/pc_ma_hv042_366_1595.691_1597.132.wav', 'train/pc_ma_hv042/pc_ma_hv042_367_1597.132_1600.516.wav', 'train/pc_ma_hv042/pc_ma_hv042_368_1600.516_1603.118.wav', 'train/pc_ma_hv042/pc_ma_hv042_369_1605.079_1611.722.wav', 'train/pc_ma_hv042/pc_ma_hv042_370_1611.722_1614.843.wav', 'train/pc_ma_hv042/pc_ma_hv042_371_1614.843_1619.325.wav', 'train/pc_ma_hv042/pc_ma_hv042_372_1619.325_1621.546.wav', 'train/pc_ma_hv042/pc_ma_hv042_373_1621.546_1624.808.wav']","[349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]",MA_HV042,1521.69,1624.81,99.33,"Malba Tahan. Não. Autor do livro O Homem que Calculava. Ah, sim. É, ele é.. Era meu professor de matemática, meu e de meus colegas. Malba Tahan era um cara fantástico. Ele escreve livros como Maravilhas da Matemática eh, ele escrevia o escreveu O Homem que Calculava e vários outros livros. E ele conta as histórias como se como se ele fosse um matemático chamado Beremiz Samir. E ele faz aquelas viagens ao viagens ao Oriente e tem peripécias sempre com cálculos matemáticos. Mas é um troço maravilhoso de se ler, né? Mas o que tinha de interessante é que ele nunca esteve no Oriente. Mas você lê um livro dele, você tem certeza que ele viveu lá (risos). E, com isso, a gente tinha um aprendizado fantástico. Era um professor incrível. Ele tinha um método de ensino que era espetacular. Ele colocava um problema no quadro, nunca dado, mas dizia, tenta resolver. Depois que todo mundo brigava daqui, brigava de lá, ele ia vendo os resultados, bom, então vamos lá ao. Alguns esta estavam caminhando certo, empacaram, agora vamos para frente. E com isso a gente aprendia muito bem. Aí conseguíamos entender bem. Foi um professor, ele foi um homem fantástico, um professor incrível. Sempre foi dele que eu tirei a minha imagem para dar aula. Aquela coisa que eu já te falei, para mim, o aluno que não consegue entender, para mim, não é o aluno, é o professor. Porque se o professor souber explicar bem, o aluno entende. Às vezes você pode explicar para quarenta e todo mundo entender, mas um não entendeu. Você tem que mudar a explicação para aquele. Não há dúvida nenhuma. E.",ESCOLA,3
"['train/pc_ma_hv042/pc_ma_hv042_374_1624.808_1630.871.wav', 'train/pc_ma_hv042/pc_ma_hv042_375_1630.871_1631.391.wav']","[374, 375]",LVP011,1624.81,1631.39,6.58,O senhor considera que algum desses professores influenciou na tua escolha de carreira? Como foi?,ESCOLA,3
"['train/pc_ma_hv042/pc_ma_hv042_376_1632.731_1637.375.wav', 'train/pc_ma_hv042/pc_ma_hv042_377_1637.375_1640.178.wav']","[376, 377]",MA_HV042,1632.73,1640.18,7.45,"Olha, o Malba Tahan me influenciou para que eu fosse estudar matemática, né? Que eu fosse me aperfeiçoar em matemática.",ESCOLA,3
['train/pc_ma_hv042/pc_ma_hv042_378_1640.178_1645.383.wav'],[378],LVP011,1640.18,1645.38,5.2,"Já fez eh faculdade, a primeira foi em filosofia?",ESCOLA,3
"['train/pc_ma_hv042/pc_ma_hv042_379_1645.383_1648.786.wav', 'train/pc_ma_hv042/pc_ma_hv042_380_1648.786_1652.79.wav', 'train/pc_ma_hv042/pc_ma_hv042_381_1652.79_1653.391.wav', 'train/pc_ma_hv042/pc_ma_hv042_382_1653.391_1656.754.wav', 'train/pc_ma_hv042/pc_ma_hv042_383_1656.754_1657.695.wav', 'train/pc_ma_hv042/pc_ma_hv042_384_1658.617_1661.539.wav', 'train/pc_ma_hv042/pc_ma_hv042_385_1661.539_1665.261.wav', 'train/pc_ma_hv042/pc_ma_hv042_386_1665.261_1668.083.wav', 'train/pc_ma_hv042/pc_ma_hv042_387_1668.083_1674.167.wav', 'train/pc_ma_hv042/pc_ma_hv042_388_1674.167_1679.01.wav', 'train/pc_ma_hv042/pc_ma_hv042_389_1679.01_1682.332.wav', 'train/pc_ma_hv042/pc_ma_hv042_390_1682.332_1686.415.wav', 'train/pc_ma_hv042/pc_ma_hv042_391_1687.723_1693.428.wav', 'train/pc_ma_hv042/pc_ma_hv042_392_1693.428_1695.77.wav', 'train/pc_ma_hv042/pc_ma_hv042_393_1695.77_1696.891.wav', 'train/pc_ma_hv042/pc_ma_hv042_394_1696.891_1698.432.wav', 'train/pc_ma_hv042/pc_ma_hv042_395_1698.432_1702.195.wav', 'train/pc_ma_hv042/pc_ma_hv042_396_1702.195_1708.821.wav', 'train/pc_ma_hv042/pc_ma_hv042_397_1708.821_1710.803.wav', 'train/pc_ma_hv042/pc_ma_hv042_398_1710.803_1713.225.wav', 'train/pc_ma_hv042/pc_ma_hv042_399_1715.763_1724.608.wav', 'train/pc_ma_hv042/pc_ma_hv042_400_1724.608_1728.251.wav', 'train/pc_ma_hv042/pc_ma_hv042_401_1728.251_1730.532.wav', 'train/pc_ma_hv042/pc_ma_hv042_402_1730.532_1737.336.wav', 'train/pc_ma_hv042/pc_ma_hv042_403_1737.336_1743.64.wav', 'train/pc_ma_hv042/pc_ma_hv042_404_1745.24_1756.187.wav', 'train/pc_ma_hv042/pc_ma_hv042_405_1756.187_1762.011.wav', 'train/pc_ma_hv042/pc_ma_hv042_406_1762.011_1762.591.wav', 'train/pc_ma_hv042/pc_ma_hv042_407_1762.591_1763.552.wav', 'train/pc_ma_hv042/pc_ma_hv042_408_1763.552_1767.614.wav', 'train/pc_ma_hv042/pc_ma_hv042_409_1767.614_1771.657.wav', 'train/pc_ma_hv042/pc_ma_hv042_410_1771.657_1773.158.wav', 'train/pc_ma_hv042/pc_ma_hv042_411_1773.158_1774.959.wav', 'train/pc_ma_hv042/pc_ma_hv042_412_1777.218_1779.559.wav']","[379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412]",MA_HV042,1645.38,1779.56,125.55,"É, não, você naquele tempo só se formava em filosofia. Depois você requeria o licenciamento em outras matérias, né? Em outras matérias. Não é como hoje que o cara faz licenciatura disso, licenciatura daquilo, não. Filosofia é a base. Se você formou-se em filosofia, você está formado em tudo. Tanto que o o estudo de filosofia durava cinco anos. Depois, o resto, você requeria. E aí, conforme a faculdade, você tinha os tais exames de didática especial ãh. Onde a gente, então, era sorteado um ponto, por exemplo, matemática. Eu me lembro até hoje que o meu ponto sorteado foi número dos relativos e. E então, sorteava o ponto, tinha oito, dez professores. na faculdade, que eram os cobrões da coisa, e você tinha que dar uma aula para eles como se eles fossem alunos. Né o negócio não é fácil, não. Aí você dava aquela aula. Cada um tinha uma campainha na mão. Quando ele discordava do que você dizia, ele batia na campainha. Aí você voltava um pouco atrás, porque podia ser um enga engano, e você corrigia a coisa toda. Comigo aconteceu. Eu estou dando a minha aula, de repente, a campainha... Parei, conferi todos os cálculos que eu tinha feito na pedra né, na lousa, confiro tudo, está tudo certo. Aí eu recomeço a aula, daquele ponto. Chega ali, pimba, campainha de novo. Isso umas duas, três vezes, aí eu falei, mestre, eu não consigo entender onde é que está o erro. E ele era um um professor, acho que desses indivíduos meio recalcados, ele disse-me assim mesmo, O senhor fugiu da escola em alguma ocasião porque dá até impressão que o senhor é pouco mais do que alfabetizado, só isso. O senhor falou aqui ai ainda há pouco, de maneiras que, onde o senhor ouviu falar isto? Eu disse, por quê? Não é de maneiras o que? Ele disse, não, senhor, é de maneira que, é de modo que. Esse de maneiras que é burrice, é estupidez, isso não existe. Muito obrigado, aprendi agora. Mas assim mesmo ele me deu nove e meio de média. Porque a aula eu dava bem, né? (risos).",ESCOLA,3
"['train/pc_ma_hv042/pc_ma_hv042_413_1779.559_1780.46.wav', 'train/pc_ma_hv042/pc_ma_hv042_414_1780.46_1782.3.wav']","[413, 414]",LVP011,1779.56,1782.3,2.74,A matemática dava. Cem por cento. A matemática era cem por cento.,ESCOLA,3
"['train/pc_ma_hv042/pc_ma_hv042_415_1782.3_1786.122.wav', 'train/pc_ma_hv042/pc_ma_hv042_416_1786.122_1790.705.wav']","[415, 416]",MA_HV042,1782.3,1790.7,8.4,O problema dele é que eu falava de maneiras que e é de maneira que. Também você não esquece nunca mais na tua vida né. Em qual.,ESCOLA,3
"['train/pc_ma_hv042/pc_ma_hv042_417_1790.705_1792.545.wav', 'train/pc_ma_hv042/pc_ma_hv042_418_1792.545_1794.146.wav', 'train/pc_ma_hv042/pc_ma_hv042_419_1794.146_1794.947.wav', 'train/pc_ma_hv042/pc_ma_hv042_420_1794.947_1796.988.wav']","[417, 418, 419, 420]",LVP011,1790.7,1796.99,6.29,Qual foi a universidade que o senhor fez? Faculdade? É PUC. Foi na PUC do Rio de Janeiro. Do Rio de Janeiro.,ESCOLA,3
"['train/pc_ma_hv042/pc_ma_hv042_421_1796.988_1797.628.wav', 'train/pc_ma_hv042/pc_ma_hv042_423_1800.131_1801.271.wav', 'train/pc_ma_hv042/pc_ma_hv042_424_1801.271_1803.513.wav', 'train/pc_ma_hv042/pc_ma_hv042_425_1803.513_1804.773.wav', 'train/pc_ma_hv042/pc_ma_hv042_426_1804.773_1807.415.wav', 'train/pc_ma_hv042/pc_ma_hv042_427_1807.415_1812.558.wav', 'train/pc_ma_hv042/pc_ma_hv042_428_1812.558_1814.279.wav']","[421, 423, 424, 425, 426, 427, 428]",MA_HV042,1796.99,1814.28,14.79,"Do Rio de Janeiro. Jesuítas, né? Que ele era os que mandavam em tudo. Hoje ainda são, né? Mas naquele tempo eles eram muito atuantes, né? Hoje em dia parece que tem muito professor, é leigo, essa coisa assim, né que? Mas você me fez uma pergunta?",ESCOLA,3
['train/pc_ma_hv042/pc_ma_hv042_429_1814.279_1818.001.wav'],[429],LVP011,1814.28,1818.0,3.72,Que mais o senhor lembra de histórias desse período de faculdade? Ah.,ESCOLA,3
['train/pc_ma_hv042/pc_ma_hv042_430_1818.001_1822.223.wav'],[430],MA_HV042,1818.0,1822.22,4.22,"Deve ter muita coisa, mas nesse momento acho que é só isso mesmo (risos).",ESCOLA,3
"['train/pc_ma_hv042/pc_ma_hv042_431_1822.223_1823.824.wav', 'train/pc_ma_hv042/pc_ma_hv042_432_1825.292_1825.813.wav', 'train/pc_ma_hv042/pc_ma_hv042_433_1825.813_1827.754.wav', 'train/pc_ma_hv042/pc_ma_hv042_434_1827.754_1829.896.wav']","[431, 432, 433, 434]",LVP011,1822.22,1829.9,6.21,"Nada muito marcante, assim. É. E como que era? O senhor tinha grupo de amigos? Como que eram os amigos aí da juventude? Ah.",JUVENTUDE,3
"['train/pc_ma_hv042/pc_ma_hv042_435_1829.896_1831.598.wav', 'train/pc_ma_hv042/pc_ma_hv042_436_1831.598_1835.661.wav', 'train/pc_ma_hv042/pc_ma_hv042_437_1835.661_1843.268.wav', 'train/pc_ma_hv042/pc_ma_hv042_438_1844.302_1848.184.wav', 'train/pc_ma_hv042/pc_ma_hv042_439_1848.184_1850.265.wav', 'train/pc_ma_hv042/pc_ma_hv042_440_1850.265_1852.567.wav', 'train/pc_ma_hv042/pc_ma_hv042_441_1852.567_1854.928.wav', 'train/pc_ma_hv042/pc_ma_hv042_442_1854.928_1857.589.wav', 'train/pc_ma_hv042/pc_ma_hv042_443_1857.589_1859.47.wav', 'train/pc_ma_hv042/pc_ma_hv042_444_1859.47_1861.952.wav', 'train/pc_ma_hv042/pc_ma_hv042_445_1861.952_1866.494.wav', 'train/pc_ma_hv042/pc_ma_hv042_446_1866.494_1869.196.wav', 'train/pc_ma_hv042/pc_ma_hv042_447_1869.196_1873.238.wav', 'train/pc_ma_hv042/pc_ma_hv042_448_1874.175_1876.836.wav']","[435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]",MA_HV042,1829.9,1876.84,44.97,"Éramos todos amigos, né assim? Todo todo muito todo muito muito amigo eh. O Rio de Janeiro tinha, talvez hoje continue, uma coisa muito diferente em relação a nós aqui de São Paulo. Aqui em São Paulo, a gente logo quando cheguei aqui, eu percebi isso. É muito comum a amizade entre as pessoas. Eu vou à sua casa, você vem à minha, essa coisa toda. O Carioca nunca foi muito disso. Somos muito amigos, sensacional, incrível. Você fica lá, eu fico aqui. Nós marcamos um encontro para dar um passeio. Se você marcar um encontro com um carioca para dar um passeio, não precisa ir, não, porque ele também não vai aparecer. (risos) É tranquilo isso. E, de maneira que, tínhamos uma boa amizade de de colégio, saíamos juntos. Frequentar a casa um do outro não era comum, não.",JUVENTUDE,3
